date,time,open,high,low,close
2001-07-09,00:00:00,268,291.75,267,287.75
2001-07-16,00:00:00,284.5,293.25,282,289
2001-07-23,00:00:00,279.25,288.5,279,281.5
2001-07-30,00:00:00,279.75,281,269.5,270.25
2001-08-06,00:00:00,264.75,272.25,264.5,271.5
2001-08-13,00:00:00,270,272.25,266.25,268
2001-08-20,00:00:00,279.5,291.75,278.5,290.5
2001-08-27,00:00:00,287.5,290,282.25,287
2001-09-03,00:00:00,289,289,280,280
2001-09-10,00:00:00,281.25,284,279.75,283.5
2001-09-17,00:00:00,271,277,261.5,266.5
2001-09-24,00:00:00,267,277,265.75,275
2001-10-01,00:00:00,270.75,273.5,262.75,272.5
2001-10-08,00:00:00,273.5,279.75,271.25,278.25
2001-10-15,00:00:00,275.5,289,273.25,285.5
2001-10-22,00:00:00,287.25,291,281.5,290.75
2001-10-29,01:00:00,295,297,288.25,289
2001-11-05,01:00:00,285.25,288,283,283.5
2001-11-12,01:00:00,286,290,277.25,290
2001-11-19,01:00:00,297,298.5,294.5,298.5
2001-11-26,01:00:00,296.5,299,281,285
2001-12-03,01:00:00,290,290,281,281.75
2001-12-10,01:00:00,285.25,287,282,282.25
2001-12-17,01:00:00,287,293.5,284.25,287.75
2001-12-24,01:00:00,288.75,292.5,285,292.5
2001-12-31,01:00:00,289.75,301.25,289.75,301
2002-01-07,01:00:00,307,308,301,303.5
2002-01-14,01:00:00,308.75,311,299.5,301
2002-01-21,01:00:00,299.5,299.5,294.5,299.5
2002-01-28,01:00:00,298,298.5,284,286.5
2002-02-04,01:00:00,288,289.5,280.25,283.5
2002-02-11,01:00:00,282,289.5,280.25,286.25
2002-02-18,01:00:00,283.5,286.5,282.5,284.25
2002-02-25,01:00:00,286.5,287,276,276
2002-03-04,01:00:00,279.75,285,279,280
2002-03-11,01:00:00,277,280.5,274,279
2002-03-18,01:00:00,283.75,284.25,276.5,281.5
2002-03-25,01:00:00,281,295,281,294.5
2002-04-01,01:00:00,285.5,288,278.5,278.75
2002-04-08,00:00:00,277.5,277.5,270,272.5
2002-04-15,00:00:00,274,283.25,271.75,274.25
2002-04-22,00:00:00,274.25,275.5,266.5,266.5
2002-04-29,00:00:00,266.5,274.5,265,268.5
2002-05-06,00:00:00,268.5,274.5,267.5,271.5
2002-05-13,00:00:00,273,284,273,273.75
2002-05-20,00:00:00,273.25,278,268,271
2002-05-27,00:00:00,268.5,282.25,268,282.25
2002-06-03,00:00:00,282,287,275,275
2002-06-10,00:00:00,274,296.75,272.5,294.25
2002-06-17,00:00:00,300,300.75,295.25,295.25
2002-06-24,00:00:00,296.25,314,296.25,313
2002-07-01,00:00:00,312,324.5,311.5,322.75
2002-07-08,00:00:00,322,328,317,318.25
2002-07-15,00:00:00,318.5,335,318.5,330.75
2002-07-22,00:00:00,333.5,342,332.5,335
2002-07-29,00:00:00,332,347.25,324.75,337
2002-08-05,00:00:00,334.5,347,331,344.5
2002-08-12,00:00:00,349.75,359,347.25,347.75
2002-08-19,00:00:00,361,362.5,347.5,359
2002-08-26,00:00:00,359,370,359,370
2002-09-02,00:00:00,371,410,371,410
2002-09-09,00:00:00,410,431.25,392.75,392.75
2002-09-16,00:00:00,391,415.5,391,400
2002-09-23,00:00:00,401,408,386.5,402.5
2002-09-30,00:00:00,405,405,374.75,376.25
2002-10-07,00:00:00,378,383,365.5,365.5
2002-10-14,00:00:00,367,413,363,413
2002-10-21,00:00:00,413.5,416.75,396,410.5
2002-10-28,01:00:00,409.5,419,402.25,413.5
2002-11-04,01:00:00,412.25,416,382.5,382.5
2002-11-11,01:00:00,382.5,391.25,371,386.5
2002-11-18,01:00:00,387,388.5,372.5,376
2002-11-25,01:00:00,375.25,383.75,375,379.75
2002-12-02,01:00:00,380,385,353,357.75
2002-12-09,01:00:00,358.25,358.75,349.5,353
2002-12-16,01:00:00,352.25,364,342.75,342.75
2002-12-23,01:00:00,342.75,345.75,333,333
2002-12-30,01:00:00,334,334.75,325,330.5
2003-01-06,01:00:00,329.75,338.75,319.25,319.25
2003-01-13,01:00:00,320,321,309,316.75
2003-01-20,01:00:00,317.25,320,311,318.5
2003-01-27,01:00:00,319,322.75,310.25,320.5
2003-02-03,01:00:00,320.5,331,319.5,331
2003-02-10,01:00:00,332.25,335,324,332.25
2003-02-17,01:00:00,331,333.5,325.25,329.5
2003-02-24,01:00:00,328,329,309.5,310.25
2003-03-03,01:00:00,310.5,327,304.5,304.5
2003-03-10,01:00:00,306,306,299.25,299.5
2003-03-17,01:00:00,298.5,300,286,286
2003-03-24,01:00:00,285.5,287.75,279.25,279.25
2003-03-31,01:00:00,279.25,288,278,285
2003-04-07,00:00:00,286.5,290.25,283.5,284.25
2003-04-14,00:00:00,284,291,280.75,289.75
2003-04-21,00:00:00,289.75,296.5,288.25,289.5
2003-04-28,00:00:00,289.5,289.5,280.75,283.75
2003-05-05,00:00:00,284.5,321,284,321
2003-05-12,00:00:00,317,340.25,316.25,338.5
2003-05-19,00:00:00,337,337,322.75,322.75
2003-05-26,00:00:00,321,329.5,318,324.25
2003-06-02,00:00:00,325,326.25,312.5,320.5
2003-06-09,00:00:00,320.5,337.5,317.75,317.75
2003-06-16,00:00:00,318,325.75,316,319.5
2003-06-23,00:00:00,318.5,318.5,304.25,304.25
2003-06-30,00:00:00,304.5,314.5,304.5,310.25
2003-07-07,00:00:00,308,326,303.5,321.5
2003-07-14,00:00:00,321,335.5,314,335.5
2003-07-21,00:00:00,335,346.5,332.75,342.5
2003-07-28,00:00:00,341.5,352.25,336.25,351
2003-08-04,00:00:00,352,359.75,349.5,357.5
2003-08-11,00:00:00,357,378.5,355.25,378.5
2003-08-18,00:00:00,394,398,375,375
2003-08-25,00:00:00,375,381,371.25,381
2003-09-01,00:00:00,379.5,380.5,359,359
2003-09-08,00:00:00,358.5,364.5,350.5,351.5
2003-09-15,00:00:00,353.25,358.5,340.75,347.25
2003-09-22,00:00:00,346.5,362,344.75,359.5
2003-09-29,00:00:00,358.75,367.25,352.25,352.25
2003-10-06,00:00:00,349,349.5,326.75,326.75
2003-10-13,00:00:00,328,337.25,323.5,328.25
2003-10-20,00:00:00,328.25,370.5,328.25,369.25
2003-10-27,01:00:00,369.5,383.25,365,369.5
2003-11-03,01:00:00,370.5,382.5,361.5,378
2003-11-10,01:00:00,378,418,378,416
2003-11-17,01:00:00,415,417,377,396.25
2003-12-29,01:00:00,386.5,405.75,377,405.75
2004-01-05,01:00:00,402.75,403.5,385.5,385.5
2004-01-12,01:00:00,385,406,382.5,398
2004-01-19,01:00:00,398,398.75,381.5,381.5
2004-01-26,01:00:00,379.5,389,374,389
2004-02-02,01:00:00,388,388,375,378.5
2004-02-09,01:00:00,378,393.25,375,386.5
2004-02-16,01:00:00,387,389.5,370.75,379
2004-02-23,01:00:00,381,401,379,390.75
2004-03-01,01:00:00,390.75,393.5,373.75,373.75
2004-03-08,01:00:00,374,374,360.25,364.5
2004-03-15,01:00:00,365,398,365,392.75
2004-03-22,01:00:00,394.5,422.75,394.5,405.25
2004-03-29,01:00:00,406,416.25,402.75,416.25
2004-04-05,00:00:00,415,421,411,414.5
2004-04-12,00:00:00,413.5,413.5,383,388.5
2004-04-19,00:00:00,399,408,382.75,382.75
2004-04-26,00:00:00,380.5,392.5,378,390
2004-05-03,00:00:00,391,411.25,389,403
2004-05-10,00:00:00,402.5,403,358.5,358.5
2004-05-17,00:00:00,358.5,378.25,356,368.25
2004-05-24,00:00:00,370.75,382.25,362,362
2004-05-31,00:00:00,365,388.25,365,370
2004-06-07,00:00:00,368.25,370,349.5,350.5
2004-06-14,00:00:00,351,363.5,349.25,361.5
2004-06-21,00:00:00,358.75,363.25,347.5,350
2004-06-28,00:00:00,350.25,352,338,341.5
2004-07-05,00:00:00,338.75,349.25,338,338
2004-07-12,00:00:00,339,346.25,331,333.25
2004-07-19,00:00:00,334.25,336.75,322.75,328.75
2004-07-26,00:00:00,328.75,329.25,310.75,312.25
2004-08-02,00:00:00,310.75,322.25,310.75,315.75
2004-08-09,00:00:00,317.75,318.75,299.5,299.5
2004-08-16,00:00:00,299.5,324.75,298,324.5
2004-08-23,00:00:00,324.5,332.5,314.25,314.25
2004-08-30,00:00:00,313.5,331.75,313.5,319
2004-09-06,00:00:00,318.25,333.5,313,333.5
2004-09-13,00:00:00,330.5,339.25,330,333.25
2004-09-20,00:00:00,333.25,336.5,321.75,321.75
2004-09-27,00:00:00,321.75,323.25,303.75,303.75
2004-10-04,00:00:00,303.5,306.25,301,303.25
2004-10-11,00:00:00,301,319.25,301,319.25
2004-10-18,00:00:00,318.75,320.5,308.5,308.5
2004-10-25,00:00:00,309.25,322.25,308.75,316.5
2004-11-01,01:00:00,316.5,316.5,300.25,306.5
2004-11-08,01:00:00,306.5,310,300,302.75
2004-11-15,01:00:00,303,330.25,303,319.75
2004-11-22,01:00:00,319.75,320.5,303,303
2004-11-29,01:00:00,303.5,304.5,295.5,304.5
2004-12-06,01:00:00,303.5,307,296.5,296.5
2004-12-13,01:00:00,298.25,304.75,297,304.25
2004-12-20,01:00:00,305.5,309.5,304.25,309.5
2004-12-27,01:00:00,310,311,298,307.5
2005-01-03,01:00:00,307.5,310.75,295.25,309.75
2005-01-10,01:00:00,309.25,309.5,297.5,297.5
2005-01-17,01:00:00,297.75,299.5,294.75,295.75
2005-01-24,01:00:00,296.5,298,289.5,290
2005-01-31,01:00:00,289.75,293,287.75,287.75
2005-02-07,01:00:00,288.5,296.75,288.25,294.5
2005-02-14,01:00:00,303,309.75,299.25,304
2005-02-21,01:00:00,305,333.25,305,333.25
2005-02-28,01:00:00,333.5,345.25,333.5,337
2005-03-07,01:00:00,340,358,331.25,358
2005-03-14,01:00:00,356,370,353,356.5
2005-03-21,01:00:00,355.25,356.5,333.25,338.5
2005-03-28,01:00:00,337.75,337.75,322.5,322.5
2005-04-04,00:00:00,322.5,323.5,310,310
2005-04-11,00:00:00,310.5,316.5,305.25,305.25
2005-04-18,00:00:00,312.5,322.25,310.75,319.25
2005-04-25,00:00:00,323.75,335,321.75,326
2005-05-02,00:00:00,325,325,312.5,317
2005-05-09,00:00:00,315,322,302.75,302.75
2005-05-16,00:00:00,303.75,317.5,303.5,313
2005-05-23,00:00:00,314,342,314,335
2005-05-30,00:00:00,341,342.75,321,323.25
2005-06-06,00:00:00,325.5,328.75,312.5,313.5
2005-06-13,00:00:00,314,337.5,309.5,337.5
2005-06-20,00:00:00,338.5,350.5,338.25,350.25
2005-06-27,00:00:00,350.25,350.5,331.5,334.5
2005-07-04,00:00:00,334.75,348.25,330.25,337.25
2005-07-11,00:00:00,332,348.5,328,348.5
2005-07-18,00:00:00,351.5,352.5,327,330.5
2005-07-25,00:00:00,331,334,324.75,327.75
2005-08-01,00:00:00,328,334.5,320,320
2005-08-08,00:00:00,321.75,328.25,319,321.25
2005-08-15,00:00:00,320,339.25,310.25,339.25
2005-08-22,00:00:00,338.5,340,326.25,327.5
2005-08-29,00:00:00,327.5,330.75,317.5,320
2005-09-05,00:00:00,320.5,325.75,317.75,325.75
2005-09-12,00:00:00,325.75,330.5,321.25,324.25
2005-09-19,00:00:00,324.25,334,319.5,333.5
2005-09-26,00:00:00,333,346.25,324.5,346.25
2005-10-03,00:00:00,346.25,348.75,338,338
2005-10-10,00:00:00,338,347.5,337.5,339
2005-10-17,00:00:00,339,339.25,326,330
2005-10-24,00:00:00,329.25,329.25,317.75,317.75
2005-10-31,01:00:00,317.5,319,311.25,311.25
2005-11-07,01:00:00,311.25,317.5,309.75,311.5
2005-11-14,01:00:00,312,324.75,307,317.75
2005-11-21,01:00:00,318,319,312.25,312.25
2005-11-28,01:00:00,312.25,322.5,310.25,319.75
2005-12-05,01:00:00,318.75,322.25,307.5,307.5
2005-12-12,01:00:00,308.25,325.5,307.5,319.75
2005-12-19,01:00:00,320.5,334.5,318.5,334.5
2005-12-26,01:00:00,334,345.75,333,339.25
2006-01-02,01:00:00,340,346.75,330.75,330.75
2006-01-09,01:00:00,328.5,334.75,326,334.75
2006-01-16,01:00:00,333.25,336.5,322.25,326.5
2006-01-23,01:00:00,327,345.25,325,343.5
2006-01-30,01:00:00,345.25,356.5,338.25,356.5
2006-02-06,01:00:00,357,364.75,348,355.25
2006-02-13,01:00:00,356,379.5,348,379.5
2006-02-20,01:00:00,379.5,384,374.5,380
2006-02-27,01:00:00,380.75,387,371.75,385
2006-03-06,01:00:00,381,384.5,375.25,381.5
2006-03-13,01:00:00,379.5,380,351,357.5
2006-03-20,01:00:00,355.25,355.25,342.5,342.5
2006-03-27,01:00:00,342.25,347.75,339.25,347.75
2006-04-03,00:00:00,344.5,353.25,341,351.25
2006-04-10,00:00:00,353.25,367.5,352,357.5
2006-04-17,00:00:00,370,370.25,362.5,365.25
2006-04-24,00:00:00,365.75,370,352.5,358.5
2006-05-01,00:00:00,356.5,372.25,356,372.25
2006-05-08,00:00:00,371.5,401.5,369,401.5
2006-05-15,00:00:00,402.75,423.25,395.25,416.25
2006-05-22,00:00:00,418.75,430.5,404.5,415.5
2006-05-29,00:00:00,417.5,421.5,392,403.75
2006-06-05,00:00:00,400.75,402.75,372.5,372.5
2006-06-12,00:00:00,375.5,378.75,359,359
2006-06-19,00:00:00,376,391.75,374,381.5
2006-06-26,00:00:00,380.25,400.75,377.5,396
2006-07-03,00:00:00,397.5,410,397.25,398.25
2006-07-10,00:00:00,400.25,420,393.75,397.5
2006-07-17,00:00:00,397,408.75,390.75,407.25
2006-07-24,00:00:00,405.75,405.75,382,388.5
2006-07-31,00:00:00,389.5,405.5,388.75,396
2006-08-07,00:00:00,394.5,396,373,373.75
2006-08-14,00:00:00,373.5,386,362.75,383.25
2006-08-21,00:00:00,383.75,408,378,398.25
2006-08-28,00:00:00,399.5,424.5,399.25,419.5
2006-09-04,00:00:00,422.75,428.5,411,415.5
2006-09-11,00:00:00,416.25,416.5,387.5,392.5
2006-09-18,00:00:00,395.25,422.25,392.25,419
2006-09-25,00:00:00,418,452.75,411.25,443
2006-10-02,00:00:00,445,486.25,435.25,464
2006-10-09,00:00:00,467.25,551,466.25,525.5
2006-10-16,00:00:00,525,555,502.5,505
2006-10-23,00:00:00,506.5,540,499,508.5
2006-10-30,01:00:00,507,513.5,476.5,492.5
2006-11-06,01:00:00,495.5,518.25,478.25,480.5
2006-11-13,01:00:00,479,506,470.5,494
2006-11-20,01:00:00,497.5,522,492,519
2006-11-27,01:00:00,521,528.5,499.75,520.75
2006-12-04,01:00:00,518.25,520.5,484.25,485.75
2006-12-11,01:00:00,486,496.25,478.5,494.25
2006-12-18,01:00:00,494.5,514.5,481.5,514
2006-12-25,01:00:00,516,521.25,494.75,501
2007-01-01,01:00:00,493,493.75,462,470.25
2007-01-08,01:00:00,470,486.5,447.75,479.5
2007-01-15,01:00:00,480,484.75,462.5,467
2007-01-22,01:00:00,466,482.5,461.25,463.5
2007-01-29,01:00:00,465,471.75,453.5,461.25
2007-02-05,01:00:00,462.75,470.5,449.25,460.25
2007-02-12,01:00:00,462.5,483.75,454.5,481
2007-02-19,01:00:00,481.25,504,476,498.5
2007-02-26,01:00:00,498.75,508,468,473.75
2007-03-05,01:00:00,472,483.75,463.5,476.5
2007-03-12,00:00:00,478,480.25,452,460.75
2007-03-19,00:00:00,462.5,469.75,452,461.5
2007-03-26,00:00:00,462,469,432.25,438
2007-04-02,00:00:00,433.75,450,412,445
2007-04-09,00:00:00,455,485.5,441.75,478.5
2007-04-16,00:00:00,475.75,525,471.5,514.75
2007-04-23,00:00:00,511.75,533.75,493,512.5
2007-04-30,00:00:00,503.25,513,482.25,494.75
2007-05-07,00:00:00,502,502,477.5,493
2007-05-14,00:00:00,490,507.5,470.75,471.25
2007-05-21,00:00:00,471.25,502.5,468.25,501
2007-05-28,00:00:00,499.25,530.25,488.5,520.75
2007-06-04,00:00:00,523.25,535.75,514.5,527.5
2007-06-11,00:00:00,535.25,619.25,533.5,606.5
2007-06-18,00:00:00,620.25,634,593.5,605
2007-06-25,00:00:00,604.5,650,594.75,597
2007-07-02,00:00:00,601,613.25,575.25,610
2007-07-09,00:00:00,611.5,628,598.5,620.75
2007-07-16,00:00:00,611.75,638.5,599.25,616.25
2007-07-23,00:00:00,616.25,664,611,653.25
2007-07-30,00:00:00,654.5,655.25,620,650
2007-08-06,00:00:00,647,696.5,641.25,667
2007-08-13,00:00:00,673,702.75,654.75,672
2007-08-20,00:00:00,685,747.5,678,742
2007-08-27,00:00:00,738.75,807.75,731.5,775.5
2007-09-03,00:00:00,797,849,794,843.5
2007-09-10,00:00:00,849.5,911.25,828,846
2007-09-17,00:00:00,854.5,898,839,874
2007-09-24,00:00:00,876,961.5,870.5,939
2007-10-01,00:00:00,953.25,959,888,890
2007-10-08,00:00:00,886.5,890,835,857.5
2007-10-15,00:00:00,856,863,815.5,855.5
2007-10-22,00:00:00,855.25,878,790.25,800
2007-10-29,00:00:00,800,830,774.5,778.5
2007-11-05,01:00:00,778,811,744.75,762
2007-11-12,01:00:00,762.5,790.5,740.75,770.5
2007-11-19,01:00:00,772,856,769.75,845.5
2007-11-26,01:00:00,846.25,911.75,826.75,885.5
2007-12-03,01:00:00,880.5,921.5,866.75,921.5
2007-12-10,01:00:00,927,981.75,904.25,979.5
2007-12-17,01:00:00,984,1009.5,938.25,949
2007-12-24,01:00:00,944,952.5,885,885
2007-12-31,01:00:00,883,958,877.25,931.5
2008-01-07,01:00:00,926.75,934,878.5,909.25
2008-01-14,01:00:00,912.5,967.5,901,962.5
2008-01-21,01:00:00,949.75,986.5,902.25,933
2008-01-28,01:00:00,939.75,993,909.5,943
2008-02-04,01:00:00,948.5,1093,948,1093
2008-02-11,01:00:00,1153,1153,980,1042
2008-02-18,01:00:00,1044,1070,1021.25,1064.5
2008-02-25,01:00:00,1069.75,1349.5,1069,1086
2008-03-03,01:00:00,1085.5,1146,1052,1105
2008-03-10,00:00:00,1098,1317.75,1080.75,1191.5
2008-03-17,00:00:00,1184.25,1222,976,987.5
2008-03-24,00:00:00,987.5,1118.75,967.75,989
2008-03-31,00:00:00,998,1015,891.5,974.25
2008-04-07,00:00:00,974.25,980.5,896.5,896.5
2008-04-14,00:00:00,898,959.75,877.25,885
2008-04-21,00:00:00,886,888.75,815,815.5
2008-04-28,00:00:00,818.5,846,776.5,809
2008-05-05,00:00:00,812,844,790,804.5
2008-05-12,00:00:00,800,811.75,748.25,775.5
2008-05-19,00:00:00,776.5,809.5,740.5,752.5
2008-05-26,00:00:00,754.25,767.75,730.75,761.5
2008-06-02,00:00:00,759.5,829.75,745.75,811
2008-06-09,00:00:00,822,893,786.5,882
2008-06-16,00:00:00,883,931,874.25,884.25
2008-06-23,00:00:00,881,971.75,860,912
2008-06-30,00:00:00,911,921.5,854,887.5
2008-07-07,00:00:00,880,880,812,830.75
2008-07-14,00:00:00,830,842,796.5,804
2008-07-21,00:00:00,797.75,822.75,775,811
2008-07-28,00:00:00,814.25,832,777.75,794
2008-08-04,00:00:00,794,825.75,746,765.25
2008-08-11,00:00:00,763,888,761.75,824.25
2008-08-18,00:00:00,850,957,846,890.5
2008-08-25,00:00:00,898.75,910,798.5,801.25
2008-09-01,00:00:00,792,792.75,743.75,751.5
2008-09-08,00:00:00,755,778,714,719.25
2008-09-15,00:00:00,728,739.5,686.25,718
2008-09-22,00:00:00,721.75,760,714.75,716
2008-09-29,00:00:00,711,715.75,631,640.25
2008-10-06,00:00:00,631.75,633.25,557.75,563.5
2008-10-13,00:00:00,571,609.5,543,566.25
2008-10-20,00:00:00,565,579,496.5,516.25
2008-10-27,00:00:00,525.5,578.5,502.5,536.25
2008-11-03,01:00:00,538.75,587.75,513.5,521
2008-11-10,01:00:00,528.25,580,505.25,574.5
2008-11-17,01:00:00,572,587,515.25,518
2008-11-24,01:00:00,524.25,578,520.5,561.25
2008-12-01,01:00:00,561.25,561.75,471,475.5
2008-12-08,01:00:00,481,532.5,478.75,513
2008-12-15,01:00:00,516.5,575.5,515,563.25
2008-12-22,01:00:00,565.5,602.5,553,599.25
2008-12-29,01:00:00,599.25,616,584.75,611
2009-01-05,01:00:00,613,646.25,596.25,629.5
2009-01-12,01:00:00,629.75,637.5,560.5,578.25
2009-01-19,01:00:00,579,598.75,548.25,582.75
2009-01-26,01:00:00,583.75,611,566.25,568
2009-02-02,01:00:00,568,571,538.75,557
2009-02-09,01:00:00,560.25,577,537,548.25
2009-02-16,01:00:00,549.5,549.5,515.5,530.5
2009-02-23,01:00:00,535,544.75,516,521.5
2009-03-02,01:00:00,518,533,498.5,527
2009-03-09,00:00:00,531.75,539.75,506.5,518.25
2009-03-16,00:00:00,514.25,561,511.5,550.25
2009-03-23,00:00:00,552,563,503,507.25
2009-03-30,00:00:00,509,564.75,501,563.5
2009-04-06,00:00:00,566,572.75,521,522
2009-04-13,00:00:00,522,543.5,513.5,534.75
2009-04-20,00:00:00,534,545,512.5,543.25
2009-04-27,00:00:00,543,573.75,518.25,570
2009-05-04,00:00:00,564,592,546.5,591
2009-05-11,00:00:00,590.5,602.25,575.25,577.5
2009-05-18,00:00:00,572,618,563.25,612.5
2009-05-25,00:00:00,609.25,646.25,602.5,637.25
2009-06-01,00:00:00,636.75,677,614.25,623
2009-06-08,00:00:00,623.25,625,577,584.75
2009-06-15,00:00:00,587,601,564.75,584.5
2009-06-22,00:00:00,584.25,584.5,555.75,563
2009-06-29,00:00:00,562,568.25,525,529
2009-07-06,00:00:00,529.25,532,512,518.75
2009-07-13,00:00:00,520,549,517,541.75
2009-07-20,00:00:00,541.75,553.75,513.25,516.25
2009-07-27,00:00:00,516.25,530,505.25,528.25
2009-08-03,00:00:00,531.75,557.5,488,489.5
2009-08-10,00:00:00,488,501.5,473.75,481.75
2009-08-17,00:00:00,481.25,508,465.25,487.25
2009-08-24,00:00:00,489.25,516.5,486,495.25
2009-08-31,00:00:00,494.75,502,471,471.75
2009-09-07,00:00:00,471.25,475.75,451,467.25
2009-09-14,00:00:00,467,481.5,450,457.25
2009-09-21,00:00:00,457,477.25,448,449.75
2009-09-28,00:00:00,462,462,439.25,441.25
2009-10-05,00:00:00,441.25,483,439.25,468
2009-10-12,00:00:00,470.25,529,464.75,498.75
2009-10-19,00:00:00,497.25,574.75,495.75,547.75
2009-10-26,00:00:00,546.5,559.75,488,494.25
2009-11-02,01:00:00,490,528.25,487.75,497.25
2009-11-09,01:00:00,498,541.75,496.75,539
2009-11-16,01:00:00,563.5,604.75,562,580.75
2009-11-23,01:00:00,580,600.5,552,569.75
2009-11-30,01:00:00,572,598,555.5,558
2009-12-07,01:00:00,557,562.5,530,537.5
2009-12-14,01:00:00,537.5,548,514.25,528
2009-12-21,01:00:00,527.25,531.25,515.25,524.5
2009-12-28,01:00:00,524.5,554.75,522.5,541.5
2010-01-04,01:00:00,544.75,570,544,568.5
2010-01-11,01:00:00,569,575,509.25,510
2010-01-18,01:00:00,511,515.25,485.25,498.5
2010-01-25,01:00:00,500.25,504,473,474
2010-02-01,01:00:00,476,494.75,466.5,473.25
2010-02-08,01:00:00,479.5,508.75,476.25,501.25
2010-02-15,01:00:00,504.75,523.25,492,504
2010-02-22,01:00:00,504,520.25,499,519.25
2010-03-01,01:00:00,520.75,526,492.25,493.5
2010-03-08,01:00:00,495.5,498.75,475.5,485.25
2010-03-15,00:00:00,484.75,498.25,476.75,483.75
2010-03-22,00:00:00,484.25,492.75,464,464.75
2010-03-29,00:00:00,465.5,474.25,449.5,454.75
2010-04-05,00:00:00,456,479.75,447,465.75
2010-04-12,00:00:00,469,491.25,463.5,490.5
2010-04-19,00:00:00,501.5,512,478.5,505.5
2010-04-26,00:00:00,504,514.75,473.5,503
2010-05-03,00:00:00,503,517,491.5,510.5
2010-05-10,00:00:00,510.75,514.5,470.5,471.5
2010-05-17,00:00:00,471,475,461.25,472
2010-05-24,00:00:00,473.75,476,456.25,457.75
2010-05-31,00:00:00,457.75,461.25,435.25,435.75
2010-06-07,00:00:00,435.25,449,425.5,440.75
2010-06-14,00:00:00,442.75,486,441.75,477.75
2010-06-21,00:00:00,478.75,485,470.25,471
2010-06-28,00:00:00,470.75,508,455,503
2010-07-05,00:00:00,500,549.25,500,538
2010-07-12,00:00:00,535,598.5,530.75,587.25
2010-07-19,00:00:00,582.5,610,572.75,596.25
2010-07-26,00:00:00,596.25,663,582.5,661.5
2010-08-02,00:00:00,660,841,657,725.75
2010-08-09,00:00:00,710.75,738.25,680.5,702.5
2010-08-16,00:00:00,700,732,649.75,712
2010-08-23,00:00:00,712,729.75,679.25,695
2010-08-30,00:00:00,699.25,742,683.25,741.25
2010-09-06,00:00:00,741.25,748.5,706,736.75
2010-09-13,00:00:00,738,754.5,711.5,739.25
2010-09-20,00:00:00,738.5,757,693,720
2010-09-27,00:00:00,722,731,646.5,655
2010-10-04,00:00:00,650,719.25,643.5,719.25
2010-10-11,00:00:00,737.5,739.75,695,704.5
2010-10-18,00:00:00,701.75,709,665,670.75
2010-10-25,00:00:00,669.25,725,669,717.25
2010-11-01,00:00:00,724.5,731.5,680.5,728.75
2010-11-08,01:00:00,730,760.75,661.25,669.25
2010-11-15,01:00:00,673.5,713.5,656.25,684
2010-11-22,01:00:00,684,696,673.25,687.25
2010-11-29,01:00:00,689,782,685.5,779
2010-12-06,01:00:00,786,811,766.25,775.5
2010-12-13,01:00:00,774,786.5,742,756.75
2010-12-20,01:00:00,760.5,788.25,756,783
2010-12-27,01:00:00,775,806.25,766,794.25
2011-01-03,01:00:00,793.5,825,772,774
2011-01-10,01:00:00,777.25,790.5,758.25,773.25
2011-01-17,01:00:00,777.5,830,773.5,824.5
2011-01-24,01:00:00,829.25,863.5,820.75,825.75
2011-01-31,01:00:00,824,872.75,823,853.75
2011-02-07,01:00:00,861,893.25,844,867
2011-02-14,01:00:00,906.75,916.75,850.5,855.75
2011-02-21,01:00:00,858.5,869.5,756.75,811.25
2011-02-28,01:00:00,819.5,837.5,796.25,832.25
2011-03-07,01:00:00,831.5,833.75,703.75,718.75
2011-03-14,00:00:00,719.25,749,656,723
2011-03-21,00:00:00,724,753,705.25,733.25
2011-03-28,00:00:00,736,774,721,759.5
2011-04-04,00:00:00,765.5,802.25,757.25,797.5
2011-04-11,00:00:00,803,809.25,733.25,780
2011-04-18,00:00:00,780,843.75,775.75,834.75
2011-04-25,00:00:00,848.25,865,766,801.25
2011-05-02,00:00:00,801.75,824.5,740,759.5
2011-05-09,00:00:00,765.25,816.5,723,727.75
2011-05-16,00:00:00,730,834.5,729.75,806.5
2011-05-23,00:00:00,816.5,828.75,777.5,819.75
2011-05-30,00:00:00,794,807.5,754.25,773.75
2011-06-06,00:00:00,772.75,778,731.25,759.25
2011-06-13,00:00:00,760.75,770,670.25,708
2011-06-20,00:00:00,708.5,713.75,641.5,661
2011-06-27,00:00:00,661,698.5,592,612.25
2011-07-04,00:00:00,618.75,657.5,618.25,651.25
2011-07-11,00:00:00,655,721,615.25,694.75
2011-07-18,00:00:00,694.75,727.75,669.25,692.25
2011-07-25,00:00:00,683.75,714.75,669.75,672.5
2011-08-01,00:00:00,671.25,723,664.25,679
2011-08-08,00:00:00,667.5,722.75,642.25,702.5
2011-08-15,00:00:00,704.25,764.5,704.25,761.25
2011-08-22,00:00:00,765,803.25,761.5,797
2011-08-29,00:00:00,797,805.5,758,775.5
2011-09-05,00:00:00,766.75,774.25,727,729.75
2011-09-12,00:00:00,730,735,686,688.25
2011-09-19,00:00:00,688,691.25,632.25,640.75
2011-09-26,00:00:00,645,670,605,609.25
2011-10-03,00:00:00,609.25,639.75,596.75,607.5
2011-10-10,00:00:00,608,665.25,605,622.75
2011-10-17,00:00:00,623.5,649.5,613,632
2011-10-24,00:00:00,632,652.75,616.5,644.5
2011-10-31,00:00:00,645,648,612,636.75
